ID,Country,Date,Confirmed_Day,Confirmed_Total,Death_Day,Death_Total,Test_Day,Test_Total
563,Andorra,2020/3/11,0,1,0,0,,
564,Andorra,2020/3/12,0,1,0,0,,
565,Andorra,2020/3/13,0,1,0,0,,
566,Andorra,2020/3/14,0,1,0,0,,
567,Andorra,2020/3/15,0,1,0,0,,
568,Andorra,2020/3/16,1,2,0,0,,
569,Andorra,2020/3/17,37,39,0,0,,
570,Andorra,2020/3/18,0,39,0,0,,
571,Andorra,2020/3/19,14,53,0,0,,
572,Andorra,2020/3/20,22,75,0,0,,
573,Andorra,2020/3/21,13,88,0,0,,
574,Andorra,2020/3/22,25,113,1,1,,
575,Andorra,2020/3/23,20,133,0,1,,
576,Andorra,2020/3/24,31,164,0,1,,
577,Andorra,2020/3/25,24,188,0,1,,
578,Andorra,2020/3/26,36,224,2,3,,
579,Andorra,2020/3/27,43,267,0,3,,
580,Andorra,2020/3/28,41,308,0,3,,
581,Andorra,2020/3/29,26,334,3,6,,
582,Andorra,2020/3/30,36,370,2,8,,
583,Andorra,2020/3/31,6,376,4,12,,
584,Andorra,2020/4/1,14,390,2,14,,
585,Andorra,2020/4/2,38,428,1,15,,
586,Andorra,2020/4/3,11,439,1,16,,
587,Andorra,2020/4/4,27,466,1,17,,
588,Andorra,2020/4/5,35,501,1,18,,
589,Andorra,2020/4/6,24,525,3,21,,
590,Andorra,2020/4/7,20,545,1,22,,
591,Andorra,2020/4/8,19,564,1,23,,
592,Andorra,2020/4/9,19,583,2,25,,
593,Andorra,2020/4/10,18,601,1,26,,
594,Andorra,2020/4/11,0,601,0,26,,
595,Andorra,2020/4/12,37,638,3,29,,
596,Andorra,2020/4/13,8,646,0,29,,
597,Andorra,2020/4/14,13,659,2,31,,
598,Andorra,2020/4/15,14,673,2,33,,
599,Andorra,2020/4/16,0,673,0,33,,
600,Andorra,2020/4/17,23,696,2,35,,
601,Andorra,2020/4/18,8,704,0,35,,
602,Andorra,2020/4/19,9,713,1,36,,
603,Andorra,2020/4/20,4,717,1,37,,
604,Andorra,2020/4/21,0,717,0,37,,
605,Andorra,2020/4/22,6,723,0,37,,
606,Andorra,2020/4/23,0,723,0,37,,
607,Andorra,2020/4/24,8,731,3,40,,
608,Andorra,2020/4/25,7,738,0,40,,
609,Andorra,2020/4/26,0,738,0,40,,
610,Andorra,2020/4/27,5,743,0,40,,
611,Andorra,2020/4/28,0,743,1,41,,
612,Andorra,2020/4/29,0,743,1,42,,
613,Andorra,2020/4/30,2,745,0,42,,
614,Andorra,2020/5/1,0,745,1,43,,
615,Andorra,2020/5/2,2,747,1,44,,
616,Andorra,2020/5/3,1,748,1,45,,
617,Andorra,2020/5/4,2,750,0,45,,
618,Andorra,2020/5/5,1,751,1,46,,
619,Andorra,2020/5/6,0,751,0,46,,
620,Andorra,2020/5/7,1,752,1,47,,
621,Andorra,2020/5/8,0,752,0,47,,
622,Andorra,2020/5/9,2,754,1,48,,
623,Andorra,2020/5/10,1,755,0,48,,
624,Andorra,2020/5/11,0,755,0,48,,
625,Andorra,2020/5/12,3,758,0,48,,
626,Andorra,2020/5/13,2,760,1,49,,
627,Andorra,2020/5/14,1,761,0,49,,
628,Andorra,2020/5/15,0,761,0,49,,
629,Andorra,2020/5/16,0,761,2,51,,
630,Andorra,2020/5/17,0,761,0,51,,
631,Andorra,2020/5/18,0,761,0,51,,
632,Andorra,2020/5/19,0,761,0,51,,
633,Andorra,2020/5/20,1,762,0,51,,
634,Andorra,2020/5/21,0,762,0,51,,
635,Andorra,2020/5/22,0,762,0,51,,
636,Andorra,2020/5/23,0,762,0,51,,
637,Andorra,2020/5/24,0,762,0,51,,
638,Andorra,2020/5/25,1,763,0,51,,
639,Andorra,2020/5/26,0,763,0,51,,
640,Andorra,2020/5/27,0,763,0,51,,
641,Andorra,2020/5/28,0,763,0,51,,
642,Andorra,2020/5/29,1,764,0,51,,
643,Andorra,2020/5/30,0,764,0,51,,
644,Andorra,2020/5/31,0,764,0,51,,
645,Andorra,2020/6/1,1,765,0,51,,
646,Andorra,2020/6/2,79,844,0,51,,
647,Andorra,2020/6/3,7,851,0,51,,
648,Andorra,2020/6/4,1,852,0,51,,
649,Andorra,2020/6/5,0,852,0,51,,
650,Andorra,2020/6/6,0,852,0,51,,
651,Andorra,2020/6/7,0,852,0,51,,
652,Andorra,2020/6/8,0,852,0,51,,
653,Andorra,2020/6/9,0,852,0,51,,
654,Andorra,2020/6/10,0,852,0,51,,
655,Andorra,2020/6/11,0,852,0,51,,
656,Andorra,2020/6/12,1,853,0,51,,
657,Andorra,2020/6/13,0,853,0,51,,
658,Andorra,2020/6/14,0,853,0,51,,
659,Andorra,2020/6/15,0,853,0,51,,
660,Andorra,2020/6/16,1,854,1,52,,
661,Andorra,2020/6/17,0,854,0,52,,
662,Andorra,2020/6/18,1,855,0,52,,
663,Andorra,2020/6/19,0,855,0,52,,
664,Andorra,2020/6/20,0,855,0,52,,
665,Andorra,2020/6/21,0,855,0,52,,
666,Andorra,2020/6/22,0,855,0,52,,
667,Andorra,2020/6/23,0,855,0,52,,
668,Andorra,2020/6/24,0,855,0,52,,
669,Andorra,2020/6/25,0,855,0,52,,
670,Andorra,2020/6/26,0,855,0,52,,
671,Andorra,2020/6/27,0,855,0,52,,
672,Andorra,2020/6/28,0,855,0,52,,
673,Andorra,2020/6/29,0,855,0,52,,
674,Andorra,2020/6/30,0,855,0,52,,
675,Andorra,2020/7/1,0,855,0,52,,
676,Andorra,2020/7/2,0,855,0,52,,
677,Andorra,2020/7/3,0,855,0,52,,
678,Andorra,2020/7/4,0,855,0,52,,
679,Andorra,2020/7/5,0,855,0,52,,
680,Andorra,2020/7/6,0,855,0,52,,
681,Andorra,2020/7/7,0,855,0,52,,
682,Andorra,2020/7/8,0,855,0,52,,
683,Andorra,2020/7/9,0,855,0,52,,
684,Andorra,2020/7/10,0,855,0,52,,
685,Angola,2020/1/22,0,0,0,0,,
686,Angola,2020/1/23,0,0,0,0,,
687,Angola,2020/1/24,0,0,0,0,,
688,Angola,2020/1/25,0,0,0,0,,
689,Angola,2020/1/26,0,0,0,0,,
690,Angola,2020/1/27,0,0,0,0,,
691,Angola,2020/1/28,0,0,0,0,,
692,Angola,2020/1/29,0,0,0,0,,
693,Angola,2020/1/30,0,0,0,0,,
694,Angola,2020/1/31,0,0,0,0,,
695,Angola,2020/2/1,0,0,0,0,,
696,Angola,2020/2/2,0,0,0,0,,
697,Angola,2020/2/3,0,0,0,0,,
698,Angola,2020/2/4,0,0,0,0,,
699,Angola,2020/2/5,0,0,0,0,,
700,Angola,2020/2/6,0,0,0,0,,
701,Angola,2020/2/7,0,0,0,0,,
702,Angola,2020/2/8,0,0,0,0,,
703,Angola,2020/2/9,0,0,0,0,,
704,Angola,2020/2/10,0,0,0,0,,
705,Angola,2020/2/11,0,0,0,0,,
706,Angola,2020/2/12,0,0,0,0,,
707,Angola,2020/2/13,0,0,0,0,,
708,Angola,2020/2/14,0,0,0,0,,
709,Angola,2020/2/15,0,0,0,0,,
710,Angola,2020/2/16,0,0,0,0,,
711,Angola,2020/2/17,0,0,0,0,,
712,Angola,2020/2/18,0,0,0,0,,
713,Angola,2020/2/19,0,0,0,0,,
714,Angola,2020/2/20,0,0,0,0,,
715,Angola,2020/2/21,0,0,0,0,,
716,Angola,2020/2/22,0,0,0,0,,
717,Angola,2020/2/23,0,0,0,0,,
718,Angola,2020/2/24,0,0,0,0,,
719,Angola,2020/2/25,0,0,0,0,,
720,Angola,2020/2/26,0,0,0,0,,
721,Angola,2020/2/27,0,0,0,0,,
722,Angola,2020/2/28,0,0,0,0,,
723,Angola,2020/2/29,0,0,0,0,,
724,Angola,2020/3/1,0,0,0,0,,
725,Angola,2020/3/2,0,0,0,0,,
726,Angola,2020/3/3,0,0,0,0,,
727,Angola,2020/3/4,0,0,0,0,,
728,Angola,2020/3/5,0,0,0,0,,
729,Angola,2020/3/6,0,0,0,0,,
730,Angola,2020/3/7,0,0,0,0,,
731,Angola,2020/3/8,0,0,0,0,,
732,Angola,2020/3/9,0,0,0,0,,
733,Angola,2020/3/10,0,0,0,0,,
734,Angola,2020/3/11,0,0,0,0,,
735,Angola,2020/3/12,0,0,0,0,,
736,Angola,2020/3/13,0,0,0,0,,
737,Angola,2020/3/14,0,0,0,0,,
738,Angola,2020/3/15,0,0,0,0,,
739,Angola,2020/3/16,0,0,0,0,,
740,Angola,2020/3/17,0,0,0,0,,
741,Angola,2020/3/18,0,0,0,0,,
742,Angola,2020/3/19,0,0,0,0,,
743,Angola,2020/3/20,1,1,0,0,,
744,Angola,2020/3/21,1,2,0,0,,
745,Angola,2020/3/22,0,2,0,0,,
746,Angola,2020/3/23,1,3,0,0,,
747,Angola,2020/3/24,0,3,0,0,,
748,Angola,2020/3/25,0,3,0,0,,
749,Angola,2020/3/26,1,4,0,0,,
750,Angola,2020/3/27,0,4,0,0,,
751,Angola,2020/3/28,1,5,0,0,,
752,Angola,2020/3/29,2,7,2,2,,
753,Angola,2020/3/30,0,7,0,2,,
754,Angola,2020/3/31,0,7,0,2,,
755,Angola,2020/4/1,1,8,0,2,,
756,Angola,2020/4/2,0,8,0,2,,
757,Angola,2020/4/3,0,8,0,2,,
758,Angola,2020/4/4,2,10,0,2,,
759,Angola,2020/4/5,4,14,0,2,,
760,Angola,2020/4/6,2,16,0,2,,
761,Angola,2020/4/7,1,17,0,2,,
762,Angola,2020/4/8,2,19,0,2,,
763,Angola,2020/4/9,0,19,0,2,,
764,Angola,2020/4/10,0,19,0,2,,
765,Angola,2020/4/11,0,19,0,2,,
766,Angola,2020/4/12,0,19,0,2,,
767,Angola,2020/4/13,0,19,0,2,,
768,Angola,2020/4/14,0,19,0,2,,
769,Angola,2020/4/15,0,19,0,2,,
770,Angola,2020/4/16,0,19,0,2,,
771,Angola,2020/4/17,0,19,0,2,,
772,Angola,2020/4/18,5,24,0,2,,
773,Angola,2020/4/19,0,24,0,2,,
774,Angola,2020/4/20,0,24,0,2,,
775,Angola,2020/4/21,0,24,0,2,,
776,Angola,2020/4/22,1,25,0,2,,
777,Angola,2020/4/23,0,25,0,2,,
778,Angola,2020/4/24,0,25,0,2,,
779,Angola,2020/4/25,0,25,0,2,,
780,Angola,2020/4/26,1,26,0,2,,
781,Angola,2020/4/27,1,27,0,2,,
782,Angola,2020/4/28,0,27,0,2,,
783,Angola,2020/4/29,0,27,0,2,,
784,Angola,2020/4/30,0,27,0,2,,
785,Angola,2020/5/1,3,30,0,2,,
786,Angola,2020/5/2,5,35,0,2,,
787,Angola,2020/5/3,0,35,0,2,,
788,Angola,2020/5/4,0,35,0,2,,
789,Angola,2020/5/5,1,36,0,2,,
790,Angola,2020/5/6,0,36,0,2,,
791,Angola,2020/5/7,0,36,0,2,,
792,Angola,2020/5/8,7,43,0,2,,
793,Angola,2020/5/9,0,43,0,2,,
794,Angola,2020/5/10,2,45,0,2,,
795,Angola,2020/5/11,0,45,0,2,,
796,Angola,2020/5/12,0,45,0,2,,
797,Angola,2020/5/13,0,45,0,2,,
798,Angola,2020/5/14,3,48,0,2,,
799,Angola,2020/5/15,0,48,0,2,,
800,Angola,2020/5/16,0,48,0,2,,
801,Angola,2020/5/17,0,48,0,2,,
802,Angola,2020/5/18,2,50,1,3,,
803,Angola,2020/5/19,2,52,0,3,,
804,Angola,2020/5/20,0,52,0,3,,
805,Angola,2020/5/21,6,58,0,3,,
806,Angola,2020/5/22,2,60,0,3,,
807,Angola,2020/5/23,1,61,1,4,,
808,Angola,2020/5/24,8,69,0,4,,
809,Angola,2020/5/25,1,70,0,4,,
810,Angola,2020/5/26,0,70,0,4,,
811,Angola,2020/5/27,1,71,0,4,,
812,Angola,2020/5/28,3,74,0,4,,
813,Angola,2020/5/29,7,81,0,4,,
814,Angola,2020/5/30,3,84,0,4,,
815,Angola,2020/5/31,2,86,0,4,,
816,Angola,2020/6/1,0,86,0,4,,
817,Angola,2020/6/2,0,86,0,4,,
818,Angola,2020/6/3,0,86,0,4,,
819,Angola,2020/6/4,0,86,0,4,,
820,Angola,2020/6/5,0,86,0,4,,
821,Angola,2020/6/6,2,88,0,4,,
822,Angola,2020/6/7,3,91,0,4,,
823,Angola,2020/6/8,1,92,0,4,,
824,Angola,2020/6/9,4,96,0,4,,
825,Angola,2020/6/10,17,113,0,4,,
826,Angola,2020/6/11,5,118,1,5,,
827,Angola,2020/6/12,12,130,0,5,,
828,Angola,2020/6/13,8,138,1,6,,
829,Angola,2020/6/14,2,140,0,6,,
830,Angola,2020/6/15,2,142,0,6,,
831,Angola,2020/6/16,6,148,0,6,,
832,Angola,2020/6/17,7,155,1,7,,
833,Angola,2020/6/18,11,166,1,8,,
834,Angola,2020/6/19,6,172,0,8,,
835,Angola,2020/6/20,4,176,1,9,,
836,Angola,2020/6/21,7,183,0,9,,
837,Angola,2020/6/22,3,186,1,10,,
838,Angola,2020/6/23,3,189,0,10,,
839,Angola,2020/6/24,8,197,0,10,,
840,Angola,2020/6/25,15,212,0,10,,
841,Angola,2020/6/26,0,212,0,10,,
842,Angola,2020/6/27,47,259,0,10,,
843,Angola,2020/6/28,8,267,1,11,,
844,Angola,2020/6/29,9,276,0,11,,
845,Angola,2020/6/30,8,284,2,13,,
846,Angola,2020/7/1,7,291,2,15,,
847,Angola,2020/7/2,24,315,2,17,,
848,Angola,2020/7/3,13,328,1,18,,
849,Angola,2020/7/4,18,346,1,19,,
850,Angola,2020/7/5,0,346,0,19,,
851,Angola,2020/7/6,0,346,0,19,,
852,Angola,2020/7/7,40,386,2,21,,
853,Angola,2020/7/8,0,386,0,21,,
854,Angola,2020/7/9,10,396,1,22,,
855,Angola,2020/7/10,62,458,1,23,,
856,Antigua and Barbuda,2020/1/22,0,0,0,0,,
857,Antigua and Barbuda,2020/1/23,0,0,0,0,,
858,Antigua and Barbuda,2020/1/24,0,0,0,0,,
859,Antigua and Barbuda,2020/1/25,0,0,0,0,,
860,Antigua and Barbuda,2020/1/26,0,0,0,0,,
861,Antigua and Barbuda,2020/1/27,0,0,0,0,,
862,Antigua and Barbuda,2020/1/28,0,0,0,0,,
863,Antigua and Barbuda,2020/1/29,0,0,0,0,,
864,Antigua and Barbuda,2020/1/30,0,0,0,0,,
865,Antigua and Barbuda,2020/1/31,0,0,0,0,,
866,Antigua and Barbuda,2020/2/1,0,0,0,0,,
867,Antigua and Barbuda,2020/2/2,0,0,0,0,,
868,Antigua and Barbuda,2020/2/3,0,0,0,0,,
869,Antigua and Barbuda,2020/2/4,0,0,0,0,,
870,Antigua and Barbuda,2020/2/5,0,0,0,0,,
871,Antigua and Barbuda,2020/2/6,0,0,0,0,,
872,Antigua and Barbuda,2020/2/7,0,0,0,0,,
873,Antigua and Barbuda,2020/2/8,0,0,0,0,,
874,Antigua and Barbuda,2020/2/9,0,0,0,0,,
875,Antigua and Barbuda,2020/2/10,0,0,0,0,,
876,Antigua and Barbuda,2020/2/11,0,0,0,0,,
877,Antigua and Barbuda,2020/2/12,0,0,0,0,,
878,Antigua and Barbuda,2020/2/13,0,0,0,0,,
879,Antigua and Barbuda,2020/2/14,0,0,0,0,,
880,Antigua and Barbuda,2020/2/15,0,0,0,0,,
881,Antigua and Barbuda,2020/2/16,0,0,0,0,,
882,Antigua and Barbuda,2020/2/17,0,0,0,0,,
883,Antigua and Barbuda,2020/2/18,0,0,0,0,,
884,Antigua and Barbuda,2020/2/19,0,0,0,0,,
885,Antigua and Barbuda,2020/2/20,0,0,0,0,,
886,Antigua and Barbuda,2020/2/21,0,0,0,0,,
887,Antigua and Barbuda,2020/2/22,0,0,0,0,,
888,Antigua and Barbuda,2020/2/23,0,0,0,0,,
889,Antigua and Barbuda,2020/2/24,0,0,0,0,,
890,Antigua and Barbuda,2020/2/25,0,0,0,0,,
891,Antigua and Barbuda,2020/2/26,0,0,0,0,,
892,Antigua and Barbuda,2020/2/27,0,0,0,0,,
893,Antigua and Barbuda,2020/2/28,0,0,0,0,,
894,Antigua and Barbuda,2020/2/29,0,0,0,0,,
895,Antigua and Barbuda,2020/3/1,0,0,0,0,,
896,Antigua and Barbuda,2020/3/2,0,0,0,0,,
897,Antigua and Barbuda,2020/3/3,0,0,0,0,,
898,Antigua and Barbuda,2020/3/4,0,0,0,0,,
899,Antigua and Barbuda,2020/3/5,0,0,0,0,,
900,Antigua and Barbuda,2020/3/6,0,0,0,0,,
901,Antigua and Barbuda,2020/3/7,0,0,0,0,,
902,Antigua and Barbuda,2020/3/8,0,0,0,0,,
903,Antigua and Barbuda,2020/3/9,0,0,0,0,,
904,Antigua and Barbuda,2020/3/10,0,0,0,0,,
905,Antigua and Barbuda,2020/3/11,0,0,0,0,,
906,Antigua and Barbuda,2020/3/12,0,0,0,0,,
907,Antigua and Barbuda,2020/3/13,1,1,0,0,,
908,Antigua and Barbuda,2020/3/14,0,1,0,0,,
909,Antigua and Barbuda,2020/3/15,0,1,0,0,,
910,Antigua and Barbuda,2020/3/16,0,1,0,0,,
911,Antigua and Barbuda,2020/3/17,0,1,0,0,,
912,Antigua and Barbuda,2020/3/18,0,1,0,0,,
913,Antigua and Barbuda,2020/3/19,0,1,0,0,,
914,Antigua and Barbuda,2020/3/20,0,1,0,0,,
915,Antigua and Barbuda,2020/3/21,0,1,0,0,,
916,Antigua and Barbuda,2020/3/22,0,1,0,0,,
917,Antigua and Barbuda,2020/3/23,2,3,0,0,,
918,Antigua and Barbuda,2020/3/24,0,3,0,0,,
919,Antigua and Barbuda,2020/3/25,0,3,0,0,,
920,Antigua and Barbuda,2020/3/26,4,7,0,0,,
921,Antigua and Barbuda,2020/3/27,0,7,0,0,,
922,Antigua and Barbuda,2020/3/28,0,7,0,0,,
923,Antigua and Barbuda,2020/3/29,0,7,0,0,,
924,Antigua and Barbuda,2020/3/30,0,7,0,0,,
925,Antigua and Barbuda,2020/3/31,0,7,0,0,,
926,Antigua and Barbuda,2020/4/1,0,7,0,0,,
927,Antigua and Barbuda,2020/4/2,2,9,0,0,,
928,Antigua and Barbuda,2020/4/3,6,15,0,0,,
929,Antigua and Barbuda,2020/4/4,0,15,0,0,,
930,Antigua and Barbuda,2020/4/5,0,15,0,0,,
931,Antigua and Barbuda,2020/4/6,0,15,0,0,,
932,Antigua and Barbuda,2020/4/7,4,19,1,1,,
933,Antigua and Barbuda,2020/4/8,0,19,1,2,,
934,Antigua and Barbuda,2020/4/9,0,19,0,2,,
935,Antigua and Barbuda,2020/4/10,0,19,0,2,,
936,Antigua and Barbuda,2020/4/11,2,21,0,2,,
937,Antigua and Barbuda,2020/4/12,0,21,0,2,,
938,Antigua and Barbuda,2020/4/13,2,23,0,2,,
939,Antigua and Barbuda,2020/4/14,0,23,0,2,,
940,Antigua and Barbuda,2020/4/15,0,23,0,2,,
941,Antigua and Barbuda,2020/4/16,0,23,1,3,,
942,Antigua and Barbuda,2020/4/17,0,23,0,3,,
943,Antigua and Barbuda,2020/4/18,0,23,0,3,,
944,Antigua and Barbuda,2020/4/19,0,23,0,3,,
945,Antigua and Barbuda,2020/4/20,0,23,0,3,,
946,Antigua and Barbuda,2020/4/21,0,23,0,3,,
947,Antigua and Barbuda,2020/4/22,1,24,0,3,,
948,Antigua and Barbuda,2020/4/23,0,24,0,3,,
949,Antigua and Barbuda,2020/4/24,0,24,0,3,,
950,Antigua and Barbuda,2020/4/25,0,24,0,3,,
951,Antigua and Barbuda,2020/4/26,0,24,0,3,,
952,Antigua and Barbuda,2020/4/27,0,24,0,3,,
953,Antigua and Barbuda,2020/4/28,0,24,0,3,,
954,Antigua and Barbuda,2020/4/29,0,24,0,3,,
955,Antigua and Barbuda,2020/4/30,0,24,0,3,,
956,Antigua and Barbuda,2020/5/1,1,25,0,3,,
957,Antigua and Barbuda,2020/5/2,0,25,0,3,,
958,Antigua and Barbuda,2020/5/3,0,25,0,3,,
959,Antigua and Barbuda,2020/5/4,0,25,0,3,,
960,Antigua and Barbuda,2020/5/5,0,25,0,3,,
961,Antigua and Barbuda,2020/5/6,0,25,0,3,,
962,Antigua and Barbuda,2020/5/7,0,25,0,3,,
963,Antigua and Barbuda,2020/5/8,0,25,0,3,,
964,Antigua and Barbuda,2020/5/9,0,25,0,3,,
965,Antigua and Barbuda,2020/5/10,0,25,0,3,,
966,Antigua and Barbuda,2020/5/11,0,25,0,3,,
967,Antigua and Barbuda,2020/5/12,0,25,0,3,,
968,Antigua and Barbuda,2020/5/13,0,25,0,3,,
969,Antigua and Barbuda,2020/5/14,0,25,0,3,,
970,Antigua and Barbuda,2020/5/15,0,25,0,3,,
971,Antigua and Barbuda,2020/5/16,0,25,0,3,,
972,Antigua and Barbuda,2020/5/17,0,25,0,3,,
973,Antigua and Barbuda,2020/5/18,0,25,0,3,,
974,Antigua and Barbuda,2020/5/19,0,25,0,3,,
975,Antigua and Barbuda,2020/5/20,0,25,0,3,,
976,Antigua and Barbuda,2020/5/21,0,25,0,3,,
977,Antigua and Barbuda,2020/5/22,0,25,0,3,,
978,Antigua and Barbuda,2020/5/23,0,25,0,3,,
979,Antigua and Barbuda,2020/5/24,0,25,0,3,,
980,Antigua and Barbuda,2020/5/25,0,25,0,3,,
981,Antigua and Barbuda,2020/5/26,0,25,0,3,,
982,Antigua and Barbuda,2020/5/27,0,25,0,3,,
983,Antigua and Barbuda,2020/5/28,0,25,0,3,,
984,Antigua and Barbuda,2020/5/29,0,25,0,3,,
985,Antigua and Barbuda,2020/5/30,0,25,0,3,,
986,Antigua and Barbuda,2020/5/31,1,26,0,3,,
987,Antigua and Barbuda,2020/6/1,0,26,0,3,,
988,Antigua and Barbuda,2020/6/2,0,26,0,3,,
989,Antigua and Barbuda,2020/6/3,0,26,0,3,,
990,Antigua and Barbuda,2020/6/4,0,26,0,3,,
991,Antigua and Barbuda,2020/6/5,0,26,0,3,,
992,Antigua and Barbuda,2020/6/6,0,26,0,3,,
993,Antigua and Barbuda,2020/6/7,0,26,0,3,,
994,Antigua and Barbuda,2020/6/8,0,26,0,3,,
995,Antigua and Barbuda,2020/6/9,0,26,0,3,,
996,Antigua and Barbuda,2020/6/10,0,26,0,3,,
997,Antigua and Barbuda,2020/6/11,0,26,0,3,,
998,Antigua and Barbuda,2020/6/12,0,26,0,3,,
999,Antigua and Barbuda,2020/6/13,0,26,0,3,,
1000,Antigua and Barbuda,2020/6/14,0,26,0,3,,
1001,Antigua and Barbuda,2020/6/15,0,26,0,3,,
1002,Antigua and Barbuda,2020/6/16,0,26,0,3,,
1003,Antigua and Barbuda,2020/6/17,0,26,0,3,,
1004,Antigua and Barbuda,2020/6/18,0,26,0,3,,
1005,Antigua and Barbuda,2020/6/19,0,26,0,3,,
1006,Antigua and Barbuda,2020/6/20,0,26,0,3,,
1007,Antigua and Barbuda,2020/6/21,0,26,0,3,,
1008,Antigua and Barbuda,2020/6/22,0,26,0,3,,
1009,Antigua and Barbuda,2020/6/23,0,26,0,3,,
1010,Antigua and Barbuda,2020/6/24,0,26,0,3,,
1011,Antigua and Barbuda,2020/6/25,39,65,0,3,,
1012,Antigua and Barbuda,2020/6/26,0,65,0,3,,
1013,Antigua and Barbuda,2020/6/27,0,65,0,3,,
1014,Antigua and Barbuda,2020/6/28,4,69,0,3,,
1015,Antigua and Barbuda,2020/6/29,0,69,0,3,,
1016,Antigua and Barbuda,2020/6/30,0,69,0,3,,
1017,Antigua and Barbuda,2020/7/1,0,69,0,3,,
1018,Antigua and Barbuda,2020/7/2,0,69,0,3,,
1019,Antigua and Barbuda,2020/7/3,-1,68,0,3,,
1020,Antigua and Barbuda,2020/7/4,0,68,0,3,,
1021,Antigua and Barbuda,2020/7/5,0,68,0,3,,
1022,Antigua and Barbuda,2020/7/6,2,70,0,3,,
1023,Antigua and Barbuda,2020/7/7,0,70,0,3,,
1024,Antigua and Barbuda,2020/7/8,0,70,0,3,,
1025,Antigua and Barbuda,2020/7/9,3,73,0,3,,
1026,Antigua and Barbuda,2020/7/10,1,74,0,3,,
1027,Argentina,2020/1/22,0,0,0,0,,
1028,Argentina,2020/1/23,0,0,0,0,,
1029,Argentina,2020/1/24,0,0,0,0,,
1030,Argentina,2020/1/25,0,0,0,0,,
1031,Argentina,2020/1/26,0,0,0,0,,
1032,Argentina,2020/1/27,0,0,0,0,,
1033,Argentina,2020/1/28,0,0,0,0,,
1034,Argentina,2020/1/29,0,0,0,0,,
1035,Argentina,2020/1/30,0,0,0,0,,
1036,Argentina,2020/1/31,0,0,0,0,,
1037,Argentina,2020/2/1,0,0,0,0,,
1038,Argentina,2020/2/2,0,0,0,0,,
1039,Argentina,2020/2/3,0,0,0,0,,
1040,Argentina,2020/2/4,0,0,0,0,,
1041,Argentina,2020/2/5,0,0,0,0,,
1042,Argentina,2020/2/6,0,0,0,0,,
1043,Argentina,2020/2/7,0,0,0,0,,
1044,Argentina,2020/2/8,0,0,0,0,,
1045,Argentina,2020/2/9,0,0,0,0,,
1046,Argentina,2020/2/10,0,0,0,0,,
1047,Argentina,2020/2/11,0,0,0,0,,
1048,Argentina,2020/2/12,0,0,0,0,,
1049,Argentina,2020/2/13,0,0,0,0,,
1050,Argentina,2020/2/14,0,0,0,0,,
1051,Argentina,2020/2/15,0,0,0,0,,
1052,Argentina,2020/2/16,0,0,0,0,,
1053,Argentina,2020/2/17,0,0,0,0,,
1054,Argentina,2020/2/18,0,0,0,0,,
1055,Argentina,2020/2/19,0,0,0,0,,
1056,Argentina,2020/2/20,0,0,0,0,,
1057,Argentina,2020/2/21,0,0,0,0,,
1058,Argentina,2020/2/22,0,0,0,0,,
1059,Argentina,2020/2/23,0,0,0,0,,
1060,Argentina,2020/2/24,0,0,0,0,,
1061,Argentina,2020/2/25,0,0,0,0,,
1062,Argentina,2020/2/26,0,0,0,0,,
1063,Argentina,2020/2/27,0,0,0,0,,
1064,Argentina,2020/2/28,0,0,0,0,,
1065,Argentina,2020/2/29,0,0,0,0,,
1066,Argentina,2020/3/1,0,0,0,0,,
1067,Argentina,2020/3/2,0,0,0,0,,
1068,Argentina,2020/3/3,1,1,0,0,,
1069,Argentina,2020/3/4,0,1,0,0,,
1070,Argentina,2020/3/5,0,1,0,0,,
1071,Argentina,2020/3/6,1,2,0,0,,
1072,Argentina,2020/3/7,6,8,0,0,,
1073,Argentina,2020/3/8,4,12,1,1,,
1074,Argentina,2020/3/9,0,12,0,1,,
1075,Argentina,2020/3/10,5,17,0,1,,
1076,Argentina,2020/3/11,2,19,0,1,,
1077,Argentina,2020/3/12,0,19,0,1,,
1078,Argentina,2020/3/13,12,31,1,2,,
1079,Argentina,2020/3/14,3,34,0,2,,
1080,Argentina,2020/3/15,11,45,0,2,,
1081,Argentina,2020/3/16,11,56,0,2,,
1082,Argentina,2020/3/17,12,68,0,2,,
1083,Argentina,2020/3/18,11,79,0,2,,
1084,Argentina,2020/3/19,18,97,1,3,,
1085,Argentina,2020/3/20,31,128,0,3,,
1086,Argentina,2020/3/21,30,158,1,4,,
1087,Argentina,2020/3/22,108,266,0,4,,
1088,Argentina,2020/3/23,35,301,0,4,,
1089,Argentina,2020/3/24,86,387,2,6,,
1090,Argentina,2020/3/25,0,387,2,8,,
1091,Argentina,2020/3/26,115,502,1,9,,
1092,Argentina,2020/3/27,87,589,4,13,,
1093,Argentina,2020/3/28,101,690,5,18,,
1094,Argentina,2020/3/29,55,745,1,19,,
1095,Argentina,2020/3/30,75,820,4,23,,
1096,Argentina,2020/3/31,234,1054,4,27,,
1097,Argentina,2020/4/1,0,1054,1,28,,
1098,Argentina,2020/4/2,79,1133,8,36,,
1099,Argentina,2020/4/3,132,1265,3,39,,
1100,Argentina,2020/4/4,186,1451,4,43,,
1101,Argentina,2020/4/5,0,1451,1,44,,
1102,Argentina,2020/4/6,103,1554,4,48,,
