"Name","Company","Line","TypeS","TypeC","P2011","P2012","P2013","P2014","P2015","P2016","P2017","Latitude","Longitude"
"七ツ屋","北陸鉄道","浅野川線",12,4,39,47,54,54,53,52,56,36.583505,136.65164
"七久保","東海旅客鉄道","飯田線",11,2,0,0,0,0,0,0,0,35.65468,137.911375
"七井","真岡鐵道","真岡線",12,5,300,365,324,333,324,337,327,36.491795,140.094335
"七光台","東武鉄道","野田線",12,4,5301,5811,6253,6387,6689,7086,7204,35.97085,139.85295
"七和","三岐鉄道","北勢線",12,4,568,567,566,585,561,598,639,35.06912,136.61549
"七塚","西日本旅客鉄道","芸備線",11,2,5,3,4,2,8,6,6,34.844385,132.985885
"七宝","名古屋鉄道","津島線",12,4,0,0,0,0,0,0,0,35.195785,136.805965
"七尾","のと鉄道","七尾線",12,5,0,0,0,0,0,0,0,37.04178,136.96422
"七尾","西日本旅客鉄道","七尾線",11,2,2334,2207,2285,2180,2276,2212,2313,37.04178,136.96422
"七戸十和田","東日本旅客鉄道","東北新幹線",11,1,950,994,1256,1346,1428,1444,1526,40.719931,141.1539085
"七日町","東日本旅客鉄道","只見線",11,2,0,0,0,0,0,0,0,37.501916,139.919598
"七条","京阪電気鉄道","京阪本線",21,4,0,0,0,0,0,14980,14817,34.9901,135.767635
"七百","十和田観光電鉄","十和田観光電鉄線",12,4,38,0,0,0,0,0,0,40.643635,141.305845
"七軒茶屋","西日本旅客鉄道","可部線",11,2,1430,1522,1520,1518,1628,1674,1686,34.47264,132.48117
"七道","南海電気鉄道","南海本線",12,4,7318,7392,7339,7287,8318,11417,11234,34.59219,135.48051
"七里","東武鉄道","野田線",12,4,20179,20610,20818,20399,20711,20646,20556,35.93649,139.66601
"七里ヶ浜","江ノ島電鉄","江ノ島電鉄線",12,4,4580,5667,6111,6342,6703,7005,7356,35.306292,139.510044
"七重浜","道南いさりび鉄道","道南いさりび鉄道線",12,5,474,510,508,530,0,0,250,41.8176,140.708095
"七隈","福岡市","3号線(七隈線)",12,3,6886,7491,8031,8505,9011,9691,9702,33.55293,130.3617
"七飯","北海道旅客鉄道","函館線",11,2,1070,1160,1180,1122,1146,1044,1028,41.88701,140.68856
"万ヶ塚","九州旅客鉄道","吉都線",11,2,0,0,0,0,0,0,0,31.817175,131.063955
"万博記念公園","首都圏新都市鉄道","常磐新線",12,5,4200,4400,4800,4900,5300,5400,5700,36.0584,140.059375
"万博記念公園","大阪高速鉄道","国際文化公園都市モノレール線（彩都線）",23,5,6742,6971,6572,7199,16698,24415,21829,34.80678,135.53016
"万博記念公園","大阪高速鉄道","大阪モノレール線",23,5,0,0,0,0,0,0,0,34.80678,135.53016
"万場","長良川鉄道","越美南線",12,5,9,3,12,8,11,8,11,35.833445,136.88325
"万富","西日本旅客鉄道","山陽線",11,2,1305,1301,1344,1342,1336,1278,1269,34.7582466666667,134.08057
"万座・鹿沢口","東日本旅客鉄道","吾妻線",11,2,592,522,576,528,464,410,0,36.531902,138.551294
"万石浦","東日本旅客鉄道","石巻線",11,2,0,0,0,0,0,0,0,38.4288633333333,141.36873
"万能倉","西日本旅客鉄道","福塩線",11,2,1336,1334,1398,1348,1444,1506,1503,34.5510433333333,133.33842
"万願寺","多摩都市モノレール","多摩都市モノレール線",23,5,3542,3702,3800,3800,3953,3942,4034,35.671315,139.41986
"三ヶ山口","水間鉄道","水間線",12,4,192,186,223,244,270,275,297,34.40717,135.38504
"三ヶ日","天竜浜名湖鉄道","天竜浜名湖線",12,5,470,452,496,489,452,435,425,34.802565,137.55178
"三ヶ根","東海旅客鉄道","東海道線",11,2,0,0,0,0,0,0,0,34.8364325,137.1765475
"三ヶ森","筑豊電気鉄道","筑豊電気鉄道線",12,4,2563,2409,2645,2504,2455,2472,2428,33.834875,130.736095
"三ツ境","相模鉄道","本線",12,4,58494,59223,59806,58021,58532,58649,58905,35.467785,139.50257
"三ツ屋","北陸鉄道","浅野川線",12,4,820,840,815,774,803,812,871,36.6116,136.645335
"三つ峠","富士急行","大月線",12,4,549,538,519,475,472,489,483,35.5242533333333,138.84537
"三ツ松","水間鉄道","水間線",12,4,424,399,457,450,462,457,439,34.411035,135.38342
"三ツ沢上町","横浜市","3号線",12,3,14194,14812,15344,15638,15973,16395,16873,35.47642,139.60553
"三ツ沢下町","横浜市","3号線",12,3,11220,11473,11963,11783,12210,12317,12506,35.476485,139.615215
"三ツ石","熊本電気鉄道","菊池線",12,4,320,320,347,384,323,345,358,32.8637,130.73845
"三ノ宮","西日本旅客鉄道","東海道線",11,2,235599,238251,241526,237292,242664,245908,248338,34.694795,135.19504
"三ノ輪","東京地下鉄","2号線日比谷線",12,4,35051,35764,36472,36553,37549,39203,41249,35.729285,139.791165
"三ノ輪橋","東京都","荒川線",21,3,4392,4357,4357,4357,4357,4357,3266,35.73222,139.791505
"三井寺","京阪電気鉄道","石山坂本線",21,4,0,0,0,0,0,1794,1693,35.01286,135.85986
"三井野原","西日本旅客鉄道","木次線",11,2,7,10,6,6,8,8,6,35.09123,133.116475
"三代橋","松浦鉄道","西九州線",12,5,106,108,121,118,121,98,97,33.18907,129.865935
"三会","島原鉄道","島原鉄道線",12,4,55,60,63,64,69,69,58,32.814975,130.35714
"三保三隅","西日本旅客鉄道","山陰線",11,2,323,317,326,278,286,250,255,34.79561,131.956065
"三俣","上毛電気鉄道","上毛線",12,4,141,142,145,149,180,181,189,36.393725,139.0892
"三加茂","四国旅客鉄道","徳島線",11,2,190,160,154,150,158,166,144,34.03581,133.94918
"三十八社","福井鉄道","福武線",12,4,104,90,90,90,120,53,51,35.9891266666667,136.193676666667
"三原","西日本旅客鉄道","呉線",11,2,0,0,0,0,0,0,0,34.4005966666667,133.082623333333
"三原","西日本旅客鉄道","山陽新幹線",11,1,0,0,0,0,0,0,0,34.400825,133.08329
"三原","西日本旅客鉄道","山陽線",11,2,12518,12465,12694,12266,12702,12726,12707,34.4005966666667,133.082623333333
"三厩","東日本旅客鉄道","津軽線",11,2,68,66,62,60,44,46,46,41.18541,140.444455
"三口","北陸鉄道","浅野川線",12,4,58,71,77,81,87,88,92,36.606375,136.64754
"三咲","新京成電鉄","新京成線",12,4,12397,12536,12607,12684,13144,13385,13752,35.74918,140.02854
"三国","えちぜん鉄道","三国芦原線",12,5,912,873,835,794,782,737,728,36.21692,136.14995
"三国","阪急電鉄","宝塚線",12,4,0,26046,26157,26653,27100,24276,24887,34.7374766666667,135.482950333333
"三国が丘","西日本鉄道","天神大牟田線",12,4,4392,5043,5286,5321,5555,5645,5645,33.436675,130.56317
"三国ヶ丘","西日本旅客鉄道","阪和線",11,2,43370,44434,45740,46016,47912,48000,47894,34.5662,135.49277
"三国ヶ丘","南海電気鉄道","高野線",12,4,37696,38267,38714,39046,40257,39804,39989,34.565375,135.4925
"三国港","えちぜん鉄道","三国芦原線",12,5,350,338,344,320,301,324,320,36.220095,136.140355
"三国神社","えちぜん鉄道","三国芦原線",12,5,147,142,147,141,131,151,147,36.214885,136.158335
"三好ヶ丘","名古屋鉄道","豊田線",12,4,0,0,0,0,0,0,0,35.126995,137.111415
"三好町","上田電鉄","別所線",12,4,57,59,65,66,74,75,86,36.39168,138.23554
"三妻","関東鉄道","常総線",12,4,160,266,271,268,243,224,242,36.07346,139.983105
"三宅八幡","叡山電鉄","叡山本線",12,4,658,658,658,658,583,583,900,35.062375,135.79619
"三室戸","京阪電気鉄道","宇治線",12,4,0,0,0,0,0,4430,4102,34.89896,135.80637
"三宮","神戸新交通","ポートアイランド線",24,5,58300,59610,60963,62459,66812,70751,72700,34.69451,135.195295
"三宮","神戸市","山手線",12,3,0,123460,120744,119972,121720,121156,122408,34.693885,135.192415
"三宮・花時計前","神戸市","海岸線",12,3,0,13480,13564,13778,14212,14698,15808,34.691805,135.195975
"三山木","近畿日本鉄道","京都線",12,4,4073,4294,4294,4294,4441,4441,4441,34.79864,135.78609
"三岡","東日本旅客鉄道","小海線",11,2,0,0,0,0,0,0,0,36.30418,138.448445
"三峰口","秩父鉄道","秩父本線",12,4,460,441,484,468,446,472,426,35.960175,138.97773
"三島","伊豆箱根鉄道","駿豆線",12,4,16737,17234,17286,16712,16966,4948,17000,35.125855,138.910635
"三島","東海旅客鉄道","東海道新幹線",11,1,0,0,0,0,0,0,0,35.1265,138.909735
"三島","東海旅客鉄道","東海道新幹線",11,1,0,0,0,0,0,0,0,35.12671,138.90969
"三島","東海旅客鉄道","東海道線",11,2,0,0,0,0,0,0,0,35.1261533333333,138.910603333333
"三島二日町","伊豆箱根鉄道","駿豆線",12,4,2791,2888,2959,2977,3017,17673,3015,35.11103,138.925935
"三島広小路","伊豆箱根鉄道","駿豆線",12,4,4037,4103,4039,3896,3905,496,3895,35.119345,138.911215
"三島田町","伊豆箱根鉄道","駿豆線",12,4,3040,3039,2980,2759,2827,496,2703,35.1162025,138.9185625
"三崎口","京浜急行電鉄","久里浜線",12,4,18039,17954,18265,18265,18296,17926,17854,35.178218,139.633358
"三川","東日本旅客鉄道","磐越西線",11,2,0,0,0,0,0,0,0,37.7084,139.381495
"三川","北海道旅客鉄道","室蘭線",11,2,76,70,80,78,0,0,0,42.94505,141.80079
"三戸","青い森鉄道","青い森鉄道線",12,5,643,609,536,452,503,469,493,40.395745,141.27316
"三才","しなの鉄道","北しなの線",11,5,2962,2936,2992,2109,2907,2771,2834,36.68648,138.243853333333
"三方","西日本旅客鉄道","小浜線",11,2,236,199,189,166,182,178,180,35.555425,135.909415
"三日市","近畿日本鉄道","鈴鹿線",12,4,1090,1181,1181,1181,1227,1227,1227,34.88024,136.56223
"三日市町","南海電気鉄道","高野線",12,4,17543,17128,16922,16013,15710,15300,15049,34.436655,135.57134
"三日月","西日本旅客鉄道","姫新線",11,2,272,240,256,214,206,224,249,34.984835,134.43535
"三春","東日本旅客鉄道","磐越東線",11,2,2042,1922,1966,2032,1896,1888,1814,37.449825,140.47855
"三木","神戸電鉄","粟生線",12,4,1836,1867,1775,1762,1748,1778,1854,34.799782,134.981884
"三木上の丸","神戸電鉄","粟生線",12,4,427,414,411,382,393,355,339,34.799965,134.988805
"三木里","東海旅客鉄道","紀勢線",11,2,0,0,0,0,0,0,0,34.001475,136.20255
"三本松","近畿日本鉄道","大阪線",12,4,241,187,187,187,158,158,158,34.57855,136.03585
"三本松","四国旅客鉄道","高徳線",11,2,1656,1602,1584,1472,1474,1536,1472,34.2517366666667,134.334163333333
"三本松口","西日本旅客鉄道","境線",11,2,348,355,353,338,352,394,391,35.446145,133.323145
"三条","京阪電気鉄道","鴨東線",12,4,0,0,0,0,0,0,0,35.0088666666667,135.772336666667
"三条","京阪電気鉄道","京阪本線",21,4,0,0,0,0,0,36740,38490,35.0088666666667,135.772336666667
"三条","高松琴平電気鉄道","琴平線",12,4,2182,2300,2428,2450,2651,2900,3060,34.319845,134.049515
"三条","東日本旅客鉄道","信越線",11,2,3518,3452,3478,3684,3372,3320,3444,37.62123,138.96088
"三条京阪","京都市","東西線",12,3,23976,23986,23880,23588,24373,25515,25875,35.0092175,135.7736925
"三松","西日本旅客鉄道","小浜線",11,2,167,196,209,206,184,174,198,35.48866,135.520495
"三枚橋","東武鉄道","桐生線",12,4,508,546,591,597,595,572,621,36.3134,139.354965
"三柿野","名古屋鉄道","各務原線",12,4,0,0,0,0,0,0,0,35.400075,136.876165
"三次","西日本旅客鉄道","芸備線",11,2,1275,1223,1243,1170,1190,1216,1361,34.802695,132.85602
"三次","西日本旅客鉄道","三江線",11,2,0,0,0,0,0,0,0,34.802695,132.85602
"三毛門","九州旅客鉄道","日豊線",11,2,0,0,0,0,0,0,0,33.614365,131.15715
"三沢","西日本鉄道","天神大牟田線",12,4,2108,1934,1975,1899,1889,1833,1833,33.422815,130.560375
"三沢","青い森鉄道","青い森鉄道線",12,5,1976,2094,2168,2240,2739,2681,2568,40.6699175,141.3535925
"三沢","十和田観光電鉄","十和田観光電鉄線",12,4,965,0,0,0,0,0,0,40.66841,141.35367
"三河一宮","東海旅客鉄道","飯田線",11,2,0,0,0,0,0,0,0,34.8479466666667,137.414603333333
"三河三谷","東海旅客鉄道","東海道線",11,2,0,0,0,0,0,0,0,34.8185683333333,137.247753333333
"三河上郷","愛知環状鉄道","愛知環状鉄道線",12,5,1609,1672,1755,1713,1782,1863,1875,35.01241,137.13276
"三河八橋","名古屋鉄道","三河線",12,4,0,0,0,0,0,0,0,35.010945,137.07724
"三河内","九州旅客鉄道","佐世保線",11,2,0,0,0,0,0,0,0,33.1503066666667,129.829096666667
"三河塩津","東海旅客鉄道","東海道線",11,2,0,0,0,0,0,0,0,34.8254266666667,137.201503333333
"三河大塚","東海旅客鉄道","東海道線",11,2,0,0,0,0,0,0,0,34.815772,137.282956
"三河大野","東海旅客鉄道","飯田線",11,2,0,0,0,0,0,0,0,34.95198,137.603
"三河安城","東海旅客鉄道","東海道新幹線",11,1,0,0,0,0,0,0,0,34.9690266666667,137.060303333333
"三河安城","東海旅客鉄道","東海道線",11,2,0,0,0,0,0,0,0,34.970475,137.06095
"三河島","東日本旅客鉄道","常磐線",11,2,20126,19526,19734,20484,20746,21764,22186,35.7333533333333,139.777286666667
"三河川合","東海旅客鉄道","飯田線",11,2,0,0,0,0,0,0,0,35.001725,137.663995
"三河東郷","東海旅客鉄道","飯田線",11,2,0,0,0,0,0,0,0,34.91224,137.527315
"三河槙原","東海旅客鉄道","飯田線",11,2,0,0,0,0,0,0,0,34.98855,137.620905
"三河田原","豊橋鉄道","渥美線",12,4,2921,3003,3115,3019,3015,2973,3006,34.666935,137.269025
"三河知立","名古屋鉄道","三河線",12,4,0,0,0,0,0,0,0,35.004005,137.045295
"三河豊田","愛知環状鉄道","愛知環状鉄道線",12,5,9502,9949,10601,10733,12460,13247,14299,35.0554366666667,137.15093
"三河高浜","名古屋鉄道","三河線",12,4,0,0,0,0,0,0,0,34.93077,136.98996
"三河鳥羽","名古屋鉄道","蒲郡線",12,4,0,0,0,0,0,0,0,34.793315,137.105055
"三河鹿島","名古屋鉄道","蒲郡線",12,4,0,0,0,0,0,0,0,34.8133133333333,137.189696666667
"三津","伊予鉄道","高浜線",12,4,2128,2104,2164,2047,2050,2044,1988,33.863775,132.719955
"三津浜","四国旅客鉄道","予讃線",11,2,1148,1174,1174,1078,1078,1070,1106,33.86171,132.72879
"三浦","西日本旅客鉄道","因美線",11,2,53,49,44,38,36,30,33,35.14211,134.07808
"三浦海岸","京浜急行電鉄","久里浜線",12,4,11735,11842,11813,11813,11701,11658,11681,35.188285,139.653375
"三溝","アルピコ交通","上高地線",12,4,334,364,384,364,373,370,370,36.212655,137.89131
"三滝","西日本旅客鉄道","可部線",11,2,994,1006,1026,1014,1070,1084,1121,34.41726,132.447436666667
"三潴","西日本鉄道","天神大牟田線",12,4,853,860,894,834,840,865,865,33.256025,130.46947
"三瀬","東日本旅客鉄道","羽越線",11,2,0,0,0,0,0,0,0,38.6994575,139.6734
"三瀬谷","東海旅客鉄道","紀勢線",11,2,0,0,0,0,0,0,0,34.39475,136.40904
"三田","神戸電鉄","三田線",12,4,16522,16561,16674,16775,16810,16745,16903,34.88836,135.230015
"三田","西日本旅客鉄道","福知山線",11,2,35934,36677,37249,36744,36922,36868,36741,34.88869,135.229915
"三田","東京都","1号線浅草線",12,3,0,0,0,0,0,0,0,35.6475333333333,139.748663333333
"三田","東京都","1号線浅草線",12,3,82627,83440,85440,193477,202071,210106,216184,35.647842,139.749344
"三田","東京都","6号線三田線",12,3,0,0,0,0,0,0,0,35.6475333333333,139.748663333333
"三田","東京都","6号線三田線",12,3,0,0,0,0,0,0,0,35.64822,139.7489
"三田本町","神戸電鉄","三田線",12,4,636,645,682,752,691,714,641,34.88175,135.229645
"三石","西日本旅客鉄道","山陽線",11,2,424,392,387,374,390,352,373,34.804995,134.2763
"三縄","四国旅客鉄道","土讃線",11,2,54,42,68,56,62,46,38,34.00683,133.787445
"三股","九州旅客鉄道","日豊線",11,2,0,0,0,0,0,0,0,31.73376,131.119445
"三良坂","西日本旅客鉄道","福塩線",11,2,103,83,90,80,94,78,79,34.766195,132.95775
"三苫","西日本鉄道","貝塚線",12,4,3149,3222,3356,3488,3440,3442,3442,33.70268,130.422535
"三菱自工前","水島臨海鉄道","水島本線",12,5,130,100,154,115,119,109,109,34.522815,133.734145
"三見","西日本旅客鉄道","山陰線",11,2,85,90,81,72,48,56,38,34.397215,131.33018
"三角","九州旅客鉄道","三角線",11,2,0,0,0,0,0,0,0,32.60788,130.46973
"三谷","井原鉄道","井原線",12,5,83,83,65,65,65,65,65,34.61643,133.619625
"三谷","西日本旅客鉄道","山口線",11,2,95,87,74,78,66,52,57,34.34154,131.62434
"三越前","東京地下鉄","3号線銀座線",12,4,0,0,0,0,0,0,0,35.6871525,139.7735925
"三越前","東京地下鉄","11号線半蔵門線",12,4,115784,117018,120845,127807,125491,127157,129691,35.6848625,139.7734375
"三軒茶屋","東京急行電鉄","世田谷線",21,4,0,27519,27519,29351,28607,35163,35163,35.644105,139.669185
"三軒茶屋","東京急行電鉄","田園都市線",12,4,122133,124713,128457,128407,132845,132845,139061,35.6433433333333,139.671158333333
"三輪","西日本旅客鉄道","桜井線",11,2,1189,1321,1286,1298,1362,1356,1398,34.52725,135.848395
"三輪崎","西日本旅客鉄道","紀勢線",11,2,96,97,84,50,38,54,56,33.68953,135.984935
"三農校前","十和田観光電鉄","十和田観光電鉄線",12,4,277,0,0,0,0,0,0,40.636795,141.267425
"三郷","西日本旅客鉄道","関西線",11,2,4451,4278,4155,4106,4136,4130,4134,34.58888,135.687525
"三郷","東日本旅客鉄道","武蔵野線",11,2,28910,28574,29250,29266,28650,28842,28634,35.844835,139.886835
"三郷","名古屋鉄道","瀬戸線",12,4,0,0,0,0,0,0,0,35.216235,137.05237
"三郷中央","首都圏新都市鉄道","常磐新線",12,5,17400,19700,22800,23500,25000,26300,27900,35.824485,139.87837
"三里","三岐鉄道","三岐線",12,4,710,650,761,699,724,878,739,35.10725,136.53833
